entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1_1,ctrl_2_1,ctrl_3_1,ctrl_4_1,Pp_1_1,Pp_2_1,Pp_3_1,Pp_4_1,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
,Gm12989,731.0,33.0,22.0,24.0,27.0,32.0,24.0,19.0,21.0,37.0,31.0,24.0,16.0,,,731.0,32.0,41.0,36.0,31.0,24.0,21.0,36.0,38.0,51.0,41.0,38.0,37.0
14105,Srsf10,7003.0,3455.0,3034.0,3865.0,3870.0,3844.0,3746.0,3611.0,3661.0,3946.0,3539.0,3968.0,2546.0,14105,Srsf10,7003.0,3347.0,3609.0,4057.0,3857.0,2657.0,3897.0,4168.0,3610.0,3663.0,4370.0,3747.0,3199.0
52830,Pnrc2,2213.0,1352.0,1078.0,1540.0,1421.0,1529.0,1498.0,1285.0,1328.0,1382.0,1225.0,1466.0,963.0,52830,Pnrc2,2213.0,1249.0,1304.0,1529.0,1460.0,1021.0,1442.0,1470.0,1361.0,1375.0,1531.0,1355.0,1192.0
71665,Fuca1,3276.0,1379.0,1152.0,1484.0,1346.0,1569.0,1620.0,1336.0,1597.0,1640.0,1428.0,1600.0,1053.0,71665,Fuca1,3276.0,1350.0,1324.0,1465.0,1445.0,1201.0,1640.0,1720.0,1423.0,1340.0,1629.0,1310.0,1212.0
15356,Hmgcl,2434.0,939.0,785.0,1071.0,973.0,996.0,964.0,824.0,850.0,978.0,866.0,988.0,620.0,15356,Hmgcl,2434.0,874.0,952.0,1044.0,1026.0,746.0,962.0,904.0,861.0,934.0,1141.0,876.0,806.0
74246,Gale,2370.0,663.0,592.0,808.0,652.0,1314.0,1306.0,1159.0,1164.0,1058.0,789.0,776.0,555.0,74246,Gale,2370.0,622.0,696.0,687.0,636.0,909.0,1295.0,1182.0,1076.0,768.0,1044.0,833.0,726.0
26394,Lypla2,2054.0,1249.0,980.0,1391.0,1253.0,1679.0,1834.0,1551.0,1654.0,1523.0,1219.0,1519.0,1042.0,26394,Lypla2,2054.0,1057.0,1142.0,1161.0,1280.0,1269.0,1692.0,1562.0,1436.0,1359.0,1722.0,1402.0,1324.0
66193,Pithd1,2477.0,1299.0,1203.0,1535.0,1347.0,1557.0,1454.0,1291.0,1379.0,1421.0,1245.0,1553.0,928.0,66193,Pithd1,2477.0,1285.0,1349.0,1549.0,1466.0,1093.0,1504.0,1494.0,1327.0,1465.0,1762.0,1372.0,1283.0
27224,Eloa,4708.0,2717.0,2299.0,3050.0,2897.0,3049.0,3047.0,2647.0,2785.0,2902.0,2652.0,2875.0,1954.0,27224,Eloa,4708.0,2503.0,2479.0,2721.0,2884.0,2064.0,2767.0,2773.0,2472.0,2703.0,3066.0,2591.0,2474.0
"67025,115489947","Rpl11,LOC115489947",2697.0,11590.0,9911.0,13664.0,11291.0,12244.0,11797.0,11495.0,13201.0,13379.0,10912.0,13540.0,8068.0,"67025,115489947","Rpl11,LOC115489947",2697.0,12560.0,12768.0,12823.0,13544.0,10243.0,13379.0,13655.0,11837.0,14205.0,18126.0,12971.0,12057.0
15903,Id3,1791.0,657.0,516.0,680.0,676.0,620.0,562.0,519.0,489.0,739.0,717.0,843.0,467.0,15903,Id3,1791.0,596.0,672.0,700.0,802.0,518.0,551.0,541.0,494.0,508.0,635.0,491.0,467.0
242705,E2f2,4882.0,898.0,792.0,1005.0,967.0,1346.0,1348.0,1155.0,1235.0,1286.0,1055.0,1110.0,746.0,242705,E2f2,4882.0,864.0,869.0,1054.0,1014.0,927.0,1320.0,1287.0,1158.0,1319.0,1572.0,1310.0,1281.0
230837,Asap3,4225.0,155.0,111.0,193.0,160.0,155.0,186.0,132.0,149.0,135.0,116.0,100.0,78.0,230837,Asap3,4225.0,167.0,169.0,171.0,168.0,117.0,173.0,189.0,142.0,216.0,261.0,224.0,216.0
21401,Tcea3,1400.0,69.0,60.0,78.0,72.0,52.0,67.0,48.0,65.0,65.0,52.0,69.0,38.0,21401,Tcea3,1400.0,74.0,75.0,74.0,79.0,44.0,54.0,70.0,43.0,90.0,107.0,101.0,78.0
22704,Zfp46,5212.0,379.0,318.0,412.0,369.0,430.0,381.0,345.0,358.0,381.0,358.0,443.0,274.0,22704,Zfp46,5212.0,378.0,388.0,414.0,405.0,268.0,365.0,337.0,349.0,421.0,508.0,407.0,357.0
74326,Hnrnpr,22199.0,3749.0,3155.0,4095.0,3824.0,4075.0,4021.0,3849.0,4047.0,4374.0,4207.0,4647.0,3165.0,74326,Hnrnpr,22199.0,3379.0,3551.0,3984.0,3838.0,2778.0,4027.0,4129.0,3740.0,4001.0,4518.0,3808.0,3406.0
,6030445D17Rik,1728.0,17.0,8.0,21.0,11.0,29.0,23.0,10.0,16.0,18.0,20.0,24.0,20.0,,,1728.0,17.0,25.0,21.0,10.0,20.0,18.0,18.0,8.0,22.0,16.0,18.0,18.0
269593,Luzp1,8112.0,4963.0,4239.0,5465.0,5088.0,5913.0,5708.0,5175.0,5228.0,5895.0,5889.0,6469.0,4372.0,269593,Luzp1,8112.0,4637.0,4786.0,5377.0,4991.0,3849.0,5460.0,5458.0,4976.0,5159.0,5705.0,5096.0,4633.0
99982,Kdm1a,5179.0,5080.0,4024.0,5238.0,4922.0,6275.0,6157.0,5432.0,5442.0,5966.0,5125.0,6106.0,4068.0,99982,Kdm1a,5179.0,4736.0,4935.0,5293.0,5309.0,4276.0,6177.0,6263.0,5504.0,5329.0,6214.0,4751.0,4709.0
13844,Ephb2,12608.0,7.0,6.0,9.0,6.0,9.0,6.0,14.0,5.0,12.0,19.0,27.0,19.0,13844,Ephb2,12608.0,6.0,6.0,8.0,8.0,3.0,6.0,11.0,4.0,9.0,20.0,7.0,14.0
13842,Epha8,4713.0,175.0,168.0,199.0,179.0,272.0,270.0,246.0,233.0,244.0,169.0,176.0,139.0,13842,Epha8,4713.0,161.0,204.0,197.0,196.0,158.0,213.0,242.0,198.0,326.0,461.0,384.0,298.0
230848,Zbtb40,10710.0,782.0,697.0,916.0,867.0,979.0,1096.0,957.0,876.0,1086.0,987.0,988.0,719.0,230848,Zbtb40,10710.0,746.0,814.0,898.0,847.0,768.0,981.0,1136.0,841.0,848.0,977.0,854.0,743.0
12540,Cdc42,2966.0,9953.0,8267.0,10899.0,10374.0,13439.0,13331.0,11492.0,12172.0,12019.0,10434.0,12030.0,8061.0,12540,Cdc42,2966.0,9645.0,9662.0,11180.0,10345.0,9027.0,13095.0,12517.0,11292.0,10708.0,12767.0,10746.0,9812.0
,2810405F17Rik,1117.0,9.0,13.0,16.0,20.0,7.0,6.0,11.0,9.0,29.0,7.0,5.0,13.0,,,1117.0,9.0,14.0,12.0,10.0,4.0,10.0,14.0,13.0,10.0,22.0,17.0,7.0
15530,Hspg2,14739.0,14207.0,11818.0,16783.0,12174.0,17176.0,16914.0,17294.0,14755.0,14793.0,24778.0,20128.0,14064.0,15530,Hspg2,14739.0,13723.0,14145.0,15819.0,13075.0,13304.0,17488.0,19629.0,13555.0,25178.0,26594.0,23105.0,23083.0
170707,Usp48,9686.0,2952.0,2581.0,3165.0,2966.0,2841.0,2995.0,2882.0,2764.0,3358.0,2763.0,2975.0,2054.0,170707,Usp48,9686.0,2681.0,2996.0,3169.0,3000.0,2163.0,3010.0,3243.0,2468.0,3294.0,4099.0,3511.0,2856.0
110351,Rap1gap,6429.0,1485.0,1287.0,1602.0,1479.0,1400.0,1443.0,1336.0,1374.0,1464.0,1222.0,1484.0,939.0,110351,Rap1gap,6429.0,1315.0,1499.0,1436.0,1644.0,1015.0,1451.0,1444.0,1221.0,1916.0,2347.0,2036.0,1731.0
11647,Alpl,4033.0,94.0,74.0,100.0,83.0,126.0,160.0,114.0,142.0,97.0,102.0,123.0,72.0,11647,Alpl,4033.0,108.0,95.0,114.0,109.0,122.0,127.0,135.0,122.0,204.0,233.0,165.0,181.0
230857,Ece1,5300.0,6637.0,5723.0,7157.0,6971.0,6983.0,6720.0,6232.0,6422.0,6310.0,5943.0,6956.0,4682.0,230857,Ece1,5300.0,6173.0,6443.0,6822.0,7126.0,5148.0,6739.0,6878.0,5670.0,7496.0,8777.0,7347.0,6763.0
230861,Eif4g3,11063.0,7464.0,6208.0,8302.0,7429.0,8932.0,9024.0,8454.0,8717.0,8808.0,8421.0,8822.0,6261.0,230861,Eif4g3,11063.0,7044.0,7332.0,7727.0,7325.0,6106.0,8751.0,9007.0,7366.0,9225.0,10482.0,8653.0,8235.0
15441,Hp1bp3,8433.0,7589.0,6345.0,8319.0,7778.0,7810.0,7995.0,7218.0,7292.0,8121.0,6828.0,7877.0,5363.0,15441,Hp1bp3,8433.0,7060.0,7436.0,7988.0,8106.0,5511.0,7855.0,7980.0,6796.0,8339.0,9934.0,8564.0,7470.0
230863,Sh2d5,3740.0,725.0,605.0,763.0,677.0,699.0,714.0,632.0,613.0,601.0,394.0,535.0,399.0,230863,Sh2d5,3740.0,674.0,736.0,720.0,734.0,520.0,720.0,769.0,586.0,943.0,1182.0,1046.0,822.0
16559,Kif17,4582.0,33.0,14.0,23.0,33.0,32.0,47.0,38.0,54.0,40.0,25.0,22.0,13.0,16559,Kif17,4582.0,31.0,29.0,33.0,22.0,37.0,41.0,65.0,30.0,22.0,19.0,19.0,14.0
13200,Ddost,2120.0,7007.0,5742.0,7762.0,7026.0,6812.0,6848.0,5949.0,6254.0,6600.0,5961.0,6738.0,4436.0,13200,Ddost,2120.0,6871.0,6968.0,7341.0,7458.0,4905.0,6728.0,6739.0,5671.0,7233.0,8299.0,6770.0,6120.0
68943,Pink1,2673.0,1483.0,1157.0,1569.0,1418.0,1595.0,1602.0,1409.0,1565.0,1503.0,1249.0,1497.0,1029.0,68943,Pink1,2673.0,1306.0,1335.0,1462.0,1496.0,1174.0,1571.0,1596.0,1466.0,1739.0,2164.0,1742.0,1605.0
72269,Cda,1035.0,746.0,599.0,762.0,764.0,1026.0,1034.0,972.0,1000.0,900.0,698.0,853.0,581.0,72269,Cda,1035.0,669.0,644.0,753.0,718.0,730.0,1066.0,981.0,918.0,829.0,985.0,826.0,780.0
68350,Mul1,4000.0,664.0,570.0,786.0,716.0,821.0,834.0,683.0,700.0,826.0,745.0,842.0,556.0,68350,Mul1,4000.0,623.0,708.0,687.0,714.0,662.0,876.0,764.0,763.0,714.0,820.0,748.0,621.0
75718,Vwa5b1,7805.0,78.0,77.0,78.0,85.0,166.0,189.0,167.0,174.0,225.0,267.0,295.0,203.0,75718,Vwa5b1,7805.0,87.0,84.0,82.0,76.0,136.0,178.0,168.0,159.0,293.0,374.0,291.0,279.0
18782,Pla2g2d,2243.0,5.0,3.0,7.0,3.0,8.0,10.0,9.0,12.0,12.0,6.0,13.0,10.0,18782,Pla2g2d,2243.0,5.0,3.0,4.0,1.0,5.0,13.0,8.0,8.0,10.0,38.0,21.0,38.0
18784,Pla2g5,2884.0,25.0,25.0,32.0,27.0,68.0,69.0,72.0,70.0,54.0,54.0,77.0,58.0,18784,Pla2g5,2884.0,14.0,25.0,31.0,33.0,60.0,76.0,89.0,55.0,109.0,184.0,109.0,109.0
26970,Pla2g2e,917.0,20.0,17.0,22.0,13.0,18.0,11.0,16.0,17.0,24.0,18.0,36.0,20.0,26970,Pla2g2e,917.0,9.0,13.0,10.0,19.0,8.0,13.0,9.0,9.0,16.0,5.0,6.0,3.0
73162,Otud3,1668.0,532.0,501.0,588.0,597.0,633.0,655.0,658.0,693.0,615.0,572.0,628.0,408.0,73162,Otud3,1668.0,584.0,506.0,554.0,623.0,528.0,579.0,630.0,601.0,494.0,596.0,521.0,540.0
77056,Tmco4,3596.0,163.0,166.0,218.0,197.0,212.0,246.0,248.0,226.0,225.0,213.0,274.0,222.0,77056,Tmco4,3596.0,165.0,173.0,202.0,200.0,182.0,260.0,251.0,199.0,183.0,197.0,157.0,159.0
17965,Nbl1,2033.0,237.0,244.0,238.0,261.0,138.0,129.0,132.0,138.0,105.0,123.0,137.0,98.0,17965,Nbl1,2033.0,200.0,248.0,249.0,267.0,108.0,135.0,127.0,116.0,176.0,247.0,209.0,180.0
433771,Micos10,2766.0,1567.0,1218.0,1682.0,1441.0,1793.0,1701.0,1556.0,1633.0,1891.0,1587.0,1766.0,1107.0,433771,Micos10,2766.0,1516.0,1622.0,1708.0,1654.0,1346.0,1784.0,1749.0,1620.0,1785.0,2128.0,1657.0,1528.0
12345,Capzb,3299.0,7330.0,5893.0,7656.0,7143.0,8649.0,8651.0,7857.0,8292.0,8530.0,7504.0,8612.0,5782.0,12345,Capzb,3299.0,6679.0,6879.0,7545.0,7467.0,6186.0,8476.0,8635.0,7540.0,7177.0,8487.0,6669.0,6461.0
212555,Slc66a1,3516.0,233.0,156.0,262.0,229.0,284.0,278.0,217.0,265.0,276.0,197.0,233.0,168.0,212555,Slc66a1,3516.0,164.0,237.0,202.0,216.0,187.0,260.0,261.0,223.0,189.0,252.0,199.0,195.0
110198,Akr7a5,1793.0,549.0,427.0,624.0,557.0,644.0,716.0,556.0,629.0,652.0,511.0,615.0,410.0,110198,Akr7a5,1793.0,562.0,577.0,568.0,631.0,512.0,659.0,620.0,563.0,627.0,814.0,587.0,647.0
69902,Mrto4,2611.0,3186.0,2702.0,3317.0,3274.0,3528.0,3250.0,3059.0,3196.0,3817.0,3375.0,3763.0,2410.0,69902,Mrto4,2611.0,2818.0,3046.0,3350.0,3297.0,2471.0,3421.0,3268.0,2967.0,3045.0,3752.0,2961.0,2707.0
230866,Emc1,6683.0,1740.0,1506.0,1860.0,1722.0,1965.0,2037.0,1784.0,1815.0,1777.0,1582.0,1893.0,1293.0,230866,Emc1,6683.0,1729.0,1817.0,1945.0,1859.0,1488.0,2020.0,2168.0,1694.0,1968.0,2235.0,1854.0,1710.0
69116,Ubr4,17997.0,10113.0,8428.0,11575.0,7042.0,10099.0,9510.0,9850.0,8265.0,8620.0,19050.0,12878.0,10284.0,69116,Ubr4,17997.0,9281.0,9658.0,10651.0,6946.0,7067.0,9319.0,10729.0,7515.0,17355.0,17435.0,15184.0,15533.0
212632,Iffo2,6216.0,3230.0,2825.0,3624.0,3396.0,4178.0,4210.0,3829.0,3990.0,4063.0,3726.0,4145.0,2846.0,212632,Iffo2,6216.0,3177.0,3349.0,3687.0,3655.0,3364.0,4249.0,4480.0,3782.0,4050.0,4637.0,3921.0,3502.0
212647,Aldh4a1,4907.0,234.0,215.0,246.0,222.0,256.0,273.0,209.0,235.0,196.0,178.0,197.0,136.0,212647,Aldh4a1,4907.0,234.0,230.0,235.0,215.0,167.0,247.0,256.0,227.0,299.0,349.0,300.0,306.0
242721,Klhdc7a,7807.0,13.0,20.0,22.0,10.0,1.0,1.0,0.0,0.0,9.0,6.0,9.0,8.0,242721,Klhdc7a,7807.0,13.0,16.0,20.0,23.0,0.0,0.0,2.0,0.0,14.0,19.0,7.0,6.0
72754,Arhgef10l,5693.0,1576.0,1270.0,1681.0,1626.0,2050.0,2120.0,1837.0,1854.0,2063.0,1878.0,2138.0,1473.0,72754,Arhgef10l,5693.0,1514.0,1592.0,1627.0,1681.0,1512.0,2079.0,2052.0,1744.0,1517.0,1792.0,1438.0,1290.0
108911,Rcc2,4155.0,13323.0,10504.0,13880.0,13420.0,14580.0,14935.0,13115.0,12871.0,15618.0,13188.0,16034.0,10650.0,108911,Rcc2,4155.0,12594.0,13250.0,13624.0,14439.0,10799.0,14693.0,14651.0,12705.0,15042.0,17809.0,14546.0,14149.0
18602,Padi4,4835.0,22.0,18.0,21.0,24.0,17.0,23.0,23.0,23.0,8.0,18.0,17.0,17.0,18602,Padi4,4835.0,29.0,18.0,24.0,24.0,16.0,23.0,29.0,25.0,30.0,48.0,37.0,42.0
18601,Padi3,3447.0,171.0,139.0,229.0,198.0,766.0,793.0,697.0,652.0,498.0,459.0,467.0,312.0,18601,Padi3,3447.0,188.0,180.0,188.0,238.0,543.0,757.0,826.0,613.0,804.0,919.0,719.0,757.0
18599,Padi1,3754.0,38.0,19.0,20.0,26.0,37.0,34.0,33.0,34.0,25.0,34.0,41.0,24.0,18599,Padi1,3754.0,17.0,16.0,21.0,22.0,32.0,47.0,48.0,34.0,16.0,30.0,30.0,24.0
18600,Padi2,5013.0,20.0,21.0,26.0,26.0,10.0,6.0,17.0,11.0,15.0,20.0,25.0,9.0,18600,Padi2,5013.0,17.0,19.0,25.0,23.0,15.0,15.0,12.0,14.0,70.0,67.0,69.0,67.0
67680,Sdhb,2239.0,2494.0,2075.0,2670.0,2474.0,2644.0,2610.0,2269.0,2500.0,2883.0,2386.0,2868.0,1810.0,67680,Sdhb,2239.0,2323.0,2420.0,2602.0,2588.0,1928.0,2594.0,2492.0,2329.0,2376.0,2920.0,2284.0,2076.0
74772,Atp13a2,6000.0,981.0,844.0,1161.0,1061.0,1046.0,1067.0,967.0,868.0,1019.0,833.0,1055.0,649.0,74772,Atp13a2,6000.0,960.0,976.0,1014.0,1086.0,855.0,1121.0,1075.0,871.0,1123.0,1336.0,1075.0,981.0
230872,Crocc,8266.0,726.0,693.0,842.0,747.0,801.0,813.0,837.0,791.0,969.0,760.0,849.0,567.0,230872,Crocc,8266.0,627.0,701.0,731.0,724.0,541.0,817.0,881.0,674.0,1015.0,1150.0,1031.0,910.0
66147,Necap2,3095.0,1280.0,1074.0,1388.0,1254.0,1849.0,1861.0,1683.0,1732.0,1882.0,1629.0,1887.0,1277.0,66147,Necap2,3095.0,1142.0,1236.0,1358.0,1316.0,1348.0,1903.0,1810.0,1634.0,1252.0,1544.0,1310.0,1119.0
213491,Szrd1,3327.0,3151.0,2629.0,3424.0,3479.0,4123.0,4283.0,3684.0,3843.0,4066.0,3538.0,3887.0,2692.0,213491,Szrd1,3327.0,2840.0,2988.0,3292.0,3323.0,2949.0,4205.0,3771.0,3547.0,3688.0,4372.0,3635.0,3339.0
213499,Fbxo42,5934.0,1947.0,1660.0,2100.0,2117.0,2188.0,2071.0,1854.0,1942.0,2254.0,2216.0,2655.0,1735.0,213499,Fbxo42,5934.0,1826.0,1865.0,2056.0,2253.0,1465.0,1965.0,2144.0,1701.0,2029.0,2431.0,2034.0,1972.0
76166,Cplane2,1879.0,26.0,35.0,33.0,46.0,22.0,23.0,19.0,16.0,45.0,27.0,44.0,27.0,76166,Cplane2,1879.0,34.0,44.0,52.0,34.0,20.0,20.0,31.0,7.0,45.0,41.0,41.0,22.0
213649,Arhgef19,4242.0,793.0,607.0,914.0,834.0,894.0,924.0,834.0,841.0,881.0,708.0,839.0,561.0,213649,Arhgef19,4242.0,688.0,798.0,774.0,848.0,657.0,899.0,841.0,746.0,1031.0,1266.0,989.0,940.0
100503810,Gm13056,564.0,115.0,83.0,146.0,119.0,245.0,216.0,186.0,206.0,170.0,193.0,164.0,148.0,100503810,Gm13056,564.0,122.0,116.0,124.0,117.0,147.0,198.0,221.0,153.0,161.0,202.0,172.0,145.0
13836,Epha2,4674.0,6567.0,5520.0,7040.0,6727.0,6887.0,6762.0,6192.0,6008.0,6672.0,6814.0,7798.0,5146.0,13836,Epha2,4674.0,6269.0,6575.0,6726.0,7180.0,5219.0,6667.0,7245.0,5701.0,5895.0,6266.0,5613.0,5239.0
277743,Fam131c,1433.0,121.0,116.0,131.0,144.0,109.0,140.0,95.0,88.0,116.0,114.0,104.0,53.0,277743,Fam131c,1433.0,102.0,125.0,121.0,125.0,87.0,123.0,116.0,97.0,279.0,346.0,237.0,243.0
12733,Clcnka,2942.0,64.0,61.0,80.0,82.0,51.0,42.0,46.0,45.0,50.0,51.0,50.0,50.0,12733,Clcnka,2942.0,68.0,57.0,60.0,75.0,36.0,49.0,39.0,47.0,130.0,141.0,113.0,105.0
29818,Hspb7,2769.0,17.0,8.0,15.0,13.0,102.0,92.0,78.0,81.0,58.0,51.0,63.0,42.0,29818,Hspb7,2769.0,10.0,15.0,15.0,17.0,72.0,109.0,80.0,80.0,83.0,94.0,61.0,81.0
22642,Zbtb17,3877.0,1330.0,1052.0,1383.0,1290.0,1340.0,1365.0,1194.0,1320.0,1407.0,1142.0,1362.0,856.0,22642,Zbtb17,3877.0,1216.0,1279.0,1331.0,1324.0,985.0,1366.0,1374.0,1151.0,1022.0,1359.0,1077.0,967.0
56381,Spen,14089.0,4279.0,3358.0,4578.0,3885.0,4821.0,4971.0,4605.0,4750.0,4973.0,5774.0,5425.0,3965.0,56381,Spen,14089.0,3734.0,3923.0,4276.0,3927.0,3607.0,4946.0,4872.0,3940.0,5839.0,6160.0,5647.0,5268.0
,B330016D10Rik,1701.0,40.0,18.0,26.0,25.0,64.0,57.0,58.0,43.0,57.0,43.0,38.0,53.0,,,1701.0,44.0,31.0,34.0,34.0,41.0,64.0,52.0,49.0,65.0,47.0,48.0,50.0
74202,Fblim1,4457.0,1502.0,1301.0,1633.0,1597.0,1794.0,1859.0,1689.0,1671.0,1937.0,1855.0,2229.0,1407.0,74202,Fblim1,4457.0,1388.0,1407.0,1462.0,1619.0,1285.0,1751.0,1797.0,1505.0,1269.0,1416.0,1332.0,1190.0
69582,Plekhm2,5186.0,2426.0,2001.0,2634.0,2620.0,2214.0,2074.0,2100.0,1870.0,2112.0,1962.0,2377.0,1716.0,69582,Plekhm2,5186.0,2347.0,2430.0,2412.0,2626.0,1544.0,1935.0,2277.0,1754.0,1880.0,2233.0,1887.0,1646.0
68817,Ddi2,9553.0,2752.0,2350.0,3005.0,2789.0,2597.0,2577.0,2433.0,2466.0,2850.0,2803.0,3320.0,2196.0,68817,Ddi2,9553.0,2677.0,2920.0,3236.0,3120.0,1923.0,2649.0,2698.0,2298.0,2974.0,3462.0,3025.0,2734.0
214063,Dnajc16,6510.0,1049.0,862.0,1148.0,1074.0,1294.0,1197.0,1115.0,1140.0,1174.0,1098.0,1320.0,845.0,214063,Dnajc16,6510.0,1015.0,1077.0,1117.0,1022.0,925.0,1258.0,1319.0,1009.0,1041.0,1149.0,965.0,890.0
12371,Casp9,5197.0,1048.0,819.0,1078.0,1051.0,1757.0,1775.0,1428.0,1506.0,1447.0,1181.0,1341.0,895.0,12371,Casp9,5197.0,1041.0,1031.0,1039.0,1130.0,1262.0,1750.0,1739.0,1501.0,1368.0,1596.0,1343.0,1250.0
27984,Efhd2,2381.0,3289.0,2637.0,3468.0,3138.0,4416.0,4553.0,3770.0,4251.0,4090.0,3153.0,3741.0,2481.0,27984,Efhd2,2381.0,2952.0,3128.0,3264.0,3368.0,3320.0,4505.0,4194.0,3848.0,3177.0,3726.0,2985.0,2962.0
329977,Fhad1,6141.0,11.0,10.0,15.0,12.0,23.0,23.0,19.0,15.0,36.0,16.0,24.0,16.0,329977,Fhad1,6141.0,15.0,11.0,21.0,7.0,14.0,25.0,20.0,16.0,15.0,31.0,23.0,26.0
214359,Tmem51,1875.0,359.0,297.0,384.0,366.0,845.0,824.0,678.0,785.0,722.0,631.0,674.0,438.0,214359,Tmem51,1875.0,344.0,356.0,383.0,440.0,618.0,905.0,800.0,729.0,701.0,860.0,652.0,687.0
100038693,Tmem51os1,3562.0,6.0,4.0,2.0,8.0,10.0,15.0,23.0,17.0,22.0,9.0,13.0,13.0,100038693,Tmem51os1,3562.0,7.0,6.0,5.0,7.0,8.0,23.0,18.0,16.0,18.0,7.0,18.0,5.0
110593,Prdm2,7420.0,3351.0,2881.0,3751.0,3340.0,3264.0,3071.0,3066.0,3181.0,3334.0,3468.0,3745.0,2648.0,110593,Prdm2,7420.0,3149.0,3401.0,3645.0,3545.0,2355.0,3030.0,3041.0,2551.0,4030.0,4296.0,3927.0,3501.0
433776,Eef2-ps2,1345.0,36.0,25.0,50.0,35.0,35.0,54.0,43.0,33.0,46.0,36.0,48.0,26.0,433776,Eef2-ps2,1345.0,42.0,49.0,51.0,54.0,38.0,51.0,54.0,43.0,39.0,61.0,41.0,47.0
14726,Pdpn,1817.0,2.0,2.0,3.0,0.0,842.0,839.0,716.0,697.0,20.0,12.0,10.0,7.0,14726,Pdpn,1817.0,2.0,4.0,5.0,8.0,576.0,738.0,753.0,688.0,781.0,924.0,751.0,700.0
,Anp32b-ps1,758.0,18.0,16.0,14.0,13.0,13.0,13.0,6.0,9.0,22.0,12.0,12.0,6.0,,,758.0,20.0,16.0,30.0,14.0,6.0,18.0,15.0,10.0,18.0,23.0,26.0,15.0
242736,Pramel12,4176.0,621.0,552.0,685.0,694.0,663.0,678.0,579.0,613.0,681.0,593.0,724.0,432.0,242736,Pramel12,4176.0,590.0,666.0,734.0,713.0,486.0,676.0,675.0,622.0,617.0,841.0,641.0,612.0
77632,Pramel13,2573.0,221.0,165.0,211.0,208.0,25.0,38.0,32.0,37.0,113.0,79.0,121.0,83.0,77632,Pramel13,2573.0,204.0,196.0,223.0,224.0,30.0,38.0,27.0,34.0,93.0,123.0,97.0,87.0
,Gm13127,1389.0,11.0,18.0,25.0,34.0,36.0,32.0,36.0,28.0,25.0,37.0,41.0,22.0,,,1389.0,19.0,21.0,20.0,19.0,28.0,30.0,28.0,21.0,27.0,46.0,21.0,28.0
20148,Dhrs3,2927.0,54.0,49.0,72.0,43.0,35.0,45.0,32.0,24.0,44.0,31.0,33.0,26.0,20148,Dhrs3,2927.0,42.0,53.0,48.0,66.0,26.0,39.0,52.0,38.0,87.0,90.0,85.0,73.0
230895,Vps13d,24771.0,1861.0,1516.0,2020.0,1435.0,1878.0,1814.0,1828.0,1622.0,1709.0,3057.0,2340.0,1812.0,230895,Vps13d,24771.0,1735.0,1864.0,2096.0,1472.0,1363.0,1790.0,1906.0,1566.0,2621.0,2781.0,2383.0,2260.0
21938,Tnfrsf1b,3818.0,2658.0,2330.0,2920.0,2883.0,3366.0,3489.0,3039.0,2910.0,2963.0,2695.0,3445.0,2227.0,21938,Tnfrsf1b,3818.0,2664.0,2569.0,2756.0,2975.0,2452.0,3311.0,3323.0,2819.0,2518.0,3006.0,2517.0,2211.0
,Platr16,665.0,358.0,344.0,379.0,403.0,262.0,260.0,241.0,258.0,287.0,344.0,392.0,271.0,,,665.0,406.0,375.0,421.0,440.0,221.0,253.0,290.0,246.0,358.0,354.0,370.0,303.0
,Gm13230,1575.0,2993.0,2436.0,3053.0,3123.0,2260.0,1916.0,2090.0,2231.0,2593.0,2942.0,3776.0,2452.0,,,1575.0,2476.0,2555.0,2816.0,2850.0,1398.0,1920.0,2075.0,1889.0,2518.0,2919.0,2556.0,2245.0
101056073,Zfp990,3498.0,19.0,11.0,13.0,20.0,11.0,11.0,10.0,10.0,10.0,24.0,23.0,14.0,101056073,Zfp990,3498.0,16.0,23.0,30.0,28.0,5.0,7.0,12.0,17.0,43.0,47.0,47.0,39.0
433801,Zfp268,3595.0,11.0,6.0,15.0,9.0,16.0,14.0,22.0,14.0,18.0,19.0,20.0,14.0,433801,Zfp268,3595.0,4.0,7.0,9.0,5.0,8.0,18.0,16.0,10.0,29.0,46.0,36.0,35.0
100041379,Zfp980,4006.0,4.0,1.0,6.0,2.0,11.0,11.0,8.0,8.0,9.0,10.0,16.0,11.0,100041379,Zfp980,4006.0,5.0,2.0,2.0,3.0,8.0,9.0,8.0,13.0,5.0,6.0,1.0,4.0
,Znf41-ps,2413.0,41.0,35.0,37.0,33.0,46.0,53.0,44.0,54.0,44.0,49.0,56.0,39.0,,,2413.0,28.0,34.0,39.0,46.0,31.0,47.0,55.0,43.0,22.0,30.0,29.0,20.0
,Zfp986,1427.0,21.0,18.0,24.0,25.0,57.0,38.0,55.0,47.0,35.0,59.0,55.0,36.0,,,1427.0,21.0,32.0,29.0,31.0,39.0,40.0,47.0,39.0,24.0,33.0,24.0,20.0
